date, value
2006/8/11,5.09
2006/8/14,5.12
2006/8/15,5.05
2006/8/16,5
2006/8/17,5
2006/8/18,4.97
2006/8/21,4.96
2006/8/22,4.95
2006/8/23,4.95
2006/8/24,4.94
2006/8/25,4.93
2006/8/28,4.94
2006/8/29,4.93
2006/8/30,4.91
2006/8/31,4.88
2006/9/1,4.87
2006/9/5,4.93
2006/9/6,4.95
2006/9/7,4.94
2006/9/8,4.92
2006/9/11,4.95
2006/9/12,4.91
2006/9/13,4.9
2006/9/14,4.92
2006/9/15,4.92
2006/9/18,4.93
2006/9/19,4.86
2006/9/20,4.85
2006/9/21,4.78
2006/9/22,4.74
2006/9/25,4.7
2006/9/26,4.71
2006/9/27,4.73
2006/9/28,4.76
2006/9/29,4.77
2006/10/2,4.76
2006/10/3,4.76
2006/10/4,4.72
2006/10/5,4.76
2006/10/6,4.84
2006/10/10,4.88
2006/10/11,4.91
2006/10/12,4.91
2006/10/13,4.94
2006/10/16,4.92
2006/10/17,4.91
2006/10/18,4.89
2006/10/19,4.91
2006/10/20,4.91
2006/10/23,4.95
2006/10/24,4.95
2006/10/25,4.89
2006/10/26,4.84
2006/10/27,4.8
2006/10/30,4.78
2006/10/31,4.72
2006/11/1,4.68
2006/11/2,4.72
2006/11/3,4.81
2006/11/6,4.79
2006/11/7,4.76
2006/11/8,4.73
2006/11/9,4.73
2006/11/10,4.69
2006/11/13,4.71
2006/11/14,4.66
2006/11/15,4.69
2006/11/16,4.74
2006/11/17,4.69
2006/11/20,4.68
2006/11/21,4.66
2006/11/22,4.65
2006/11/24,4.63
2006/11/27,4.62
2006/11/28,4.59
2006/11/29,4.61
2006/11/30,4.56
2006/12/1,4.54
2006/12/4,4.55
2006/12/5,4.57
2006/12/6,4.6
2006/12/7,4.6
2006/12/8,4.66
2006/12/11,4.63
2006/12/12,4.6
2006/12/13,4.69
2006/12/14,4.72
2006/12/15,4.72
2006/12/18,4.72
2006/12/19,4.73
2006/12/20,4.73
2006/12/21,4.7
2006/12/22,4.76
2006/12/26,4.73
2006/12/27,4.78
2006/12/28,4.81
2006/12/29,4.81
2007/1/2,4.79
2007/1/3,4.77
2007/1/4,4.72
2007/1/5,4.74
2007/1/8,4.74
2007/1/9,4.74
2007/1/10,4.77
2007/1/11,4.82
2007/1/12,4.86
2007/1/16,4.85
2007/1/17,4.88
2007/1/18,4.85
2007/1/19,4.87
2007/1/22,4.84
2007/1/23,4.9
2007/1/24,4.91
2007/1/25,4.96
2007/1/26,4.98
2007/1/29,4.99
2007/1/30,4.98
2007/1/31,4.93
2007/2/1,4.93
2007/2/2,4.93
2007/2/5,4.91
2007/2/6,4.87
2007/2/7,4.86
2007/2/8,4.81
2007/2/9,4.87
2007/2/12,4.88
2007/2/13,4.9
2007/2/14,4.83
2007/2/15,4.81
2007/2/16,4.79
2007/2/20,4.78
2007/2/21,4.79
2007/2/22,4.83
2007/2/23,4.79
2007/2/26,4.73
2007/2/27,4.62
2007/2/28,4.68
2007/3/1,4.68
2007/3/2,4.65
2007/3/5,4.64
2007/3/6,4.66
2007/3/7,4.64
2007/3/8,4.65
2007/3/9,4.72
2007/3/12,4.69
2007/3/13,4.66
2007/3/14,4.69
2007/3/15,4.69
2007/3/16,4.7
2007/3/19,4.72
2007/3/20,4.71
2007/3/21,4.7
2007/3/22,4.78
2007/3/23,4.8
2007/3/26,4.79
2007/3/27,4.81
2007/3/28,4.83
2007/3/29,4.83
2007/3/30,4.84
2007/4/2,4.84
2007/4/3,4.85
2007/4/4,4.85
2007/4/5,4.87
2007/4/6,4.92
2007/4/9,4.92
2007/4/10,4.91
2007/4/11,4.92
2007/4/12,4.91
2007/4/13,4.93
2007/4/16,4.89
2007/4/17,4.85
2007/4/18,4.81
2007/4/19,4.84
2007/4/20,4.85
2007/4/23,4.83
2007/4/24,4.8
2007/4/25,4.83
2007/4/26,4.87
2007/4/27,4.89
2007/4/30,4.81
2007/5/1,4.81
2007/5/2,4.82
2007/5/3,4.84
2007/5/4,4.8
2007/5/7,4.79
2007/5/8,4.8
2007/5/9,4.83
2007/5/10,4.83
2007/5/11,4.85
2007/5/14,4.86
2007/5/15,4.88
2007/5/16,4.88
2007/5/17,4.91
2007/5/18,4.96
2007/5/21,4.94
2007/5/22,4.98
2007/5/23,5.01
2007/5/24,5
2007/5/25,5.01
2007/5/29,5.01
2007/5/30,5.01
2007/5/31,5.01
2007/6/1,5.06
2007/6/4,5.02
2007/6/5,5.07
2007/6/6,5.08
2007/6/7,5.2
2007/6/8,5.22
2007/6/11,5.24
2007/6/12,5.35
2007/6/13,5.28
2007/6/14,5.3
2007/6/15,5.26
2007/6/18,5.26
2007/6/19,5.2
2007/6/20,5.24
2007/6/21,5.28
2007/6/22,5.25
2007/6/25,5.2
2007/6/26,5.22
2007/6/27,5.2
2007/6/28,5.22
2007/6/29,5.12
2007/7/2,5.09
2007/7/3,5.14
2007/7/5,5.24
2007/7/6,5.28
2007/7/9,5.25
2007/7/10,5.14
2007/7/11,5.18
2007/7/12,5.22
2007/7/13,5.19
2007/7/16,5.14
2007/7/17,5.16
2007/7/18,5.1
2007/7/19,5.12
2007/7/20,5.07
2007/7/23,5.07
2007/7/24,5.05
2007/7/25,5.04
2007/7/26,4.95
2007/7/27,4.95
2007/7/30,4.97
2007/7/31,4.92
2007/8/1,4.9
2007/8/2,4.91
2007/8/3,4.87
2007/8/6,4.89
2007/8/7,4.92
2007/8/8,5.01
2007/8/9,5.02
2007/8/10,5.03
2007/8/13,5.01
2007/8/14,4.99
2007/8/15,5
2007/8/16,4.92
2007/8/17,5
2007/8/20,4.98
2007/8/21,4.95
2007/8/22,4.96
2007/8/23,4.93
2007/8/24,4.88
2007/8/27,4.87
2007/8/28,4.86
2007/8/29,4.88
2007/8/30,4.83
2007/8/31,4.83
2007/9/4,4.84
2007/9/5,4.78
2007/9/6,4.79
2007/9/7,4.7
2007/9/10,4.65
2007/9/11,4.65
2007/9/12,4.68
2007/9/13,4.75
2007/9/14,4.72
2007/9/17,4.72
2007/9/18,4.77
2007/9/19,4.83
2007/9/20,4.96
2007/9/21,4.89
2007/9/24,4.88
2007/9/25,4.89
2007/9/26,4.9
2007/9/27,4.84
2007/9/28,4.83
2007/10/1,4.79
2007/10/2,4.77
2007/10/3,4.79
2007/10/4,4.77
2007/10/5,4.87
2007/10/9,4.87
2007/10/10,4.86
2007/10/11,4.87
2007/10/12,4.91
2007/10/15,4.91
2007/10/16,4.9
2007/10/17,4.82
2007/10/18,4.78
2007/10/19,4.68
2007/10/22,4.68
2007/10/23,4.69
2007/10/24,4.64
2007/10/25,4.66
2007/10/26,4.68
2007/10/29,4.66
2007/10/30,4.68
2007/10/31,4.74
2007/11/1,4.64
2007/11/2,4.61
2007/11/5,4.63
2007/11/6,4.66
2007/11/7,4.67
2007/11/8,4.67
2007/11/9,4.61
2007/11/13,4.61
2007/11/14,4.61
2007/11/15,4.54
2007/11/16,4.52
2007/11/19,4.47
2007/11/20,4.49
2007/11/21,4.46
2007/11/23,4.43
2007/11/26,4.26
2007/11/27,4.36
2007/11/28,4.41
2007/11/29,4.35
2007/11/30,4.4
2007/12/3,4.34
2007/12/4,4.34
2007/12/5,4.39
2007/12/6,4.49
2007/12/7,4.58
2007/12/10,4.6
2007/12/11,4.47
2007/12/12,4.51
2007/12/13,4.61
2007/12/14,4.66
2007/12/17,4.62
2007/12/18,4.55
2007/12/19,4.47
2007/12/20,4.46
2007/12/21,4.58
2007/12/24,4.62
2007/12/26,4.68
2007/12/27,4.61
2007/12/28,4.51
2007/12/31,4.45
2008/1/2,4.35
2008/1/3,4.37
2008/1/4,4.36
2008/1/7,4.34
2008/1/8,4.35
2008/1/9,4.32
2008/1/10,4.44
2008/1/11,4.39
2008/1/14,4.37
2008/1/15,4.28
2008/1/16,4.32
2008/1/17,4.25
2008/1/18,4.28
2008/1/22,4.23
2008/1/23,4.23
2008/1/24,4.36
2008/1/25,4.28
2008/1/28,4.29
2008/1/29,4.34
2008/1/30,4.44
2008/1/31,4.35
2008/2/1,4.32
2008/2/4,4.37
2008/2/5,4.33
2008/2/6,4.37
2008/2/7,4.51
2008/2/8,4.43
2008/2/11,4.41
2008/2/12,4.46
2008/2/13,4.52
2008/2/14,4.67
2008/2/15,4.58
2008/2/19,4.66
2008/2/20,4.65
2008/2/21,4.54
2008/2/22,4.58
2008/2/25,4.67
2008/2/26,4.66
2008/2/27,4.65
2008/2/28,4.55
2008/2/29,4.41
2008/3/3,4.42
2008/3/4,4.52
2008/3/5,4.6
2008/3/6,4.57
2008/3/7,4.55
2008/3/10,4.45
2008/3/11,4.53
2008/3/12,4.4
2008/3/13,4.47
2008/3/14,4.35
2008/3/17,4.29
2008/3/18,4.35
2008/3/19,4.22
2008/3/20,4.17
2008/3/24,4.33
2008/3/25,4.3
2008/3/26,4.33
2008/3/27,4.38
2008/3/28,4.33
2008/3/31,4.3
2008/4/1,4.4
2008/4/2,4.38
2008/4/3,4.4
2008/4/4,4.32
2008/4/7,4.36
2008/4/8,4.37
2008/4/9,4.31
2008/4/10,4.34
2008/4/11,4.3
2008/4/14,4.35
2008/4/15,4.42
2008/4/16,4.54
2008/4/17,4.54
2008/4/18,4.51
2008/4/21,4.48
2008/4/22,4.46
2008/4/23,4.49
2008/4/24,4.56
2008/4/25,4.61
2008/4/28,4.57
2008/4/29,4.55
2008/4/30,4.49
2008/5/1,4.49
2008/5/2,4.57
2008/5/5,4.58
2008/5/6,4.64
2008/5/7,4.61
2008/5/8,4.5
2008/5/9,4.53
2008/5/12,4.53
2008/5/13,4.62
2008/5/14,4.63
2008/5/15,4.56
2008/5/16,4.58
2008/5/19,4.56
2008/5/20,4.53
2008/5/21,4.55
2008/5/22,4.63
2008/5/23,4.57
2008/5/27,4.65
2008/5/28,4.71
2008/5/29,4.76
2008/5/30,4.72
2008/6/2,4.68
2008/6/3,4.63
2008/6/4,4.71
2008/6/5,4.75
2008/6/6,4.65
2008/6/9,4.64
2008/6/10,4.7
2008/6/11,4.72
2008/6/12,4.77
2008/6/13,4.79
2008/6/16,4.77
2008/6/17,4.78
2008/6/18,4.72
2008/6/19,4.76
2008/6/20,4.71
2008/6/23,4.71
2008/6/24,4.65
2008/6/25,4.65
2008/6/26,4.62
2008/6/27,4.53
2008/6/30,4.53
2008/7/1,4.55
2008/7/2,4.51
2008/7/3,4.53
2008/7/7,4.51
2008/7/8,4.46
2008/7/9,4.42
2008/7/10,4.42
2008/7/11,4.52
2008/7/14,4.47
2008/7/15,4.48
2008/7/16,4.59
2008/7/17,4.65
2008/7/18,4.66
2008/7/21,4.64
2008/7/22,4.67
2008/7/23,4.69
2008/7/24,4.6
2008/7/25,4.69
2008/7/28,4.63
2008/7/29,4.64
2008/7/30,4.64
2008/7/31,4.59
2008/8/1,4.57
2008/8/4,4.58
2008/8/5,4.63
2008/8/6,4.68
2008/8/7,4.56
2008/8/8,4.55
2008/8/11,4.61
2008/8/12,4.55
2008/8/13,4.57
2008/8/14,4.52
2008/8/15,4.47
2008/8/18,4.44
2008/8/19,4.47
2008/8/20,4.43
2008/8/21,4.46
2008/8/22,4.46
2008/8/25,4.4
2008/8/26,4.4
2008/8/27,4.38
2008/8/28,4.38
2008/8/29,4.43
2008/9/2,4.36
2008/9/3,4.32
2008/9/4,4.27
2008/9/5,4.27
2008/9/8,4.26
2008/9/9,4.2
2008/9/10,4.23
2008/9/11,4.2
2008/9/12,4.32
2008/9/15,4.12
2008/9/16,4.08
2008/9/17,4.08
2008/9/18,4.14
2008/9/19,4.36
2008/9/22,4.41
2008/9/23,4.43
2008/9/24,4.4
2008/9/25,4.4
2008/9/26,4.36
2008/9/29,4.13
2008/9/30,4.31
2008/10/1,4.22
2008/10/2,4.16
2008/10/3,4.11
2008/10/6,3.99
2008/10/7,4.01
2008/10/8,4.09
2008/10/9,4.14
2008/10/10,4.15
2008/10/14,4.27
2008/10/15,4.25
2008/10/16,4.25
2008/10/17,4.32
2008/10/20,4.26
2008/10/21,4.2
2008/10/22,4.07
2008/10/23,3.99
2008/10/24,4.11
2008/10/27,4.12
2008/10/28,4.19
2008/10/29,4.26
2008/10/30,4.3
2008/10/31,4.35
2008/11/3,4.33
2008/11/4,4.2
2008/11/5,4.13
2008/11/6,4.19
2008/11/7,4.25
2008/11/10,4.21
2008/11/12,4.17
2008/11/13,4.34
2008/11/14,4.22
2008/11/17,4.2
2008/11/18,4.14
2008/11/19,3.96
2008/11/20,3.64
2008/11/21,3.7
2008/11/24,3.78
2008/11/25,3.63
2008/11/26,3.54
2008/11/28,3.45
2008/12/1,3.22
2008/12/2,3.18
2008/12/3,3.17
2008/12/4,3.06
2008/12/5,3.11
2008/12/8,3.16
2008/12/9,3.06
2008/12/10,3.09
2008/12/11,3.07
2008/12/12,3.07
2008/12/15,2.98
2008/12/16,2.86
2008/12/17,2.66
2008/12/18,2.53
2008/12/19,2.55
2008/12/22,2.6
2008/12/23,2.63
2008/12/24,2.63
2008/12/26,2.61
2008/12/29,2.63
2008/12/30,2.58
2008/12/31,2.69
2009/1/2,2.83
2009/1/5,3
2009/1/6,3.04
2009/1/7,3.05
2009/1/8,3.04
2009/1/9,3.04
2009/1/12,2.99
2009/1/13,3
2009/1/14,2.89
2009/1/15,2.86
2009/1/16,2.89
2009/1/20,2.97
2009/1/21,3.15
2009/1/22,3.25
2009/1/23,3.32
2009/1/26,3.39
2009/1/27,3.26
2009/1/28,3.44
2009/1/29,3.57
2009/1/30,3.58
2009/2/2,3.47
2009/2/3,3.64
2009/2/4,3.65
2009/2/5,3.63
2009/2/6,3.7
2009/2/9,3.69
2009/2/10,3.54
2009/2/11,3.45
2009/2/12,3.47
2009/2/13,3.68
2009/2/17,3.47
2009/2/18,3.54
2009/2/19,3.68
2009/2/20,3.56
2009/2/23,3.53
2009/2/24,3.49
2009/2/25,3.59
2009/2/26,3.66
2009/2/27,3.71
2009/3/2,3.64
2009/3/3,3.67
2009/3/4,3.69
2009/3/5,3.51
2009/3/6,3.5
2009/3/9,3.59
2009/3/10,3.7
2009/3/11,3.67
2009/3/12,3.63
2009/3/13,3.66
2009/3/16,3.76
2009/3/17,3.83
2009/3/18,3.57
2009/3/19,3.62
2009/3/20,3.65
2009/3/23,3.69
2009/3/24,3.6
2009/3/25,3.73
2009/3/26,3.66
2009/3/27,3.62
2009/3/30,3.6
2009/3/31,3.56
2009/4/1,3.51
2009/4/2,3.57
2009/4/3,3.7
2009/4/6,3.73
2009/4/7,3.72
2009/4/8,3.66
2009/4/9,3.76
2009/4/13,3.69
2009/4/14,3.64
2009/4/15,3.66
2009/4/16,3.72
2009/4/17,3.79
2009/4/20,3.69
2009/4/21,3.74
2009/4/22,3.82
2009/4/23,3.8
2009/4/24,3.89
2009/4/27,3.84
2009/4/28,3.97
2009/4/29,4.01
2009/4/30,4.05
2009/5/1,4.09
2009/5/4,4.06
2009/5/5,4.06
2009/5/6,4.09
2009/5/7,4.25
2009/5/8,4.28
2009/5/11,4.18
2009/5/12,4.16
2009/5/13,4.09
2009/5/14,4.06
2009/5/15,4.09
2009/5/18,4.18
2009/5/19,4.21
2009/5/20,4.14
2009/5/21,4.3
2009/5/22,4.38
2009/5/26,4.45
2009/5/27,4.59
2009/5/28,4.54
2009/5/29,4.34
2009/6/1,4.55
2009/6/2,4.5
2009/6/3,4.45
2009/6/4,4.58
2009/6/5,4.63
2009/6/8,4.65
2009/6/9,4.64
2009/6/10,4.76
2009/6/11,4.69
2009/6/12,4.65
2009/6/15,4.61
2009/6/16,4.48
2009/6/17,4.5
2009/6/18,4.63
2009/6/19,4.52
2009/6/22,4.45
2009/6/23,4.37
2009/6/24,4.44
2009/6/25,4.33
2009/6/26,4.3
2009/6/29,4.31
2009/6/30,4.32
2009/7/1,4.34
2009/7/2,4.32
2009/7/6,4.35
2009/7/7,4.31
2009/7/8,4.17
2009/7/9,4.31
2009/7/10,4.2
2009/7/13,4.25
2009/7/14,4.38
2009/7/15,4.48
2009/7/16,4.45
2009/7/17,4.53
2009/7/20,4.47
2009/7/21,4.38
2009/7/22,4.45
2009/7/23,4.58
2009/7/24,4.55
2009/7/27,4.62
2009/7/28,4.56
2009/7/29,4.5
2009/7/30,4.44
2009/7/31,4.31
2009/8/3,4.42
2009/8/4,4.45
2009/8/5,4.57
2009/8/6,4.53
2009/8/7,4.61
2009/8/10,4.52
2009/8/11,4.44
2009/8/12,4.53
2009/8/13,4.44
2009/8/14,4.41
2009/8/17,4.33
2009/8/18,4.35
2009/8/19,4.28
2009/8/20,4.24
2009/8/21,4.36
2009/8/24,4.27
2009/8/25,4.22
2009/8/26,4.2
2009/8/27,4.23
2009/8/28,4.21
2009/8/31,4.18
2009/9/1,4.19
2009/9/2,4.09
2009/9/3,4.15
2009/9/4,4.27
2009/9/8,4.31
2009/9/9,4.33
2009/9/10,4.19
2009/9/11,4.18
2009/9/14,4.22
2009/9/15,4.27
2009/9/16,4.26
2009/9/17,4.19
2009/9/18,4.24
2009/9/21,4.23
2009/9/22,4.2
2009/9/23,4.21
2009/9/24,4.17
2009/9/25,4.1
2009/9/28,4.04
2009/9/29,4.03
2009/9/30,4.03
2009/10/1,3.97
2009/10/2,4.01
2009/10/5,4.01
2009/10/6,4.07
2009/10/7,3.99
2009/10/8,4.09
2009/10/9,4.22
2009/10/13,4.16
2009/10/14,4.28
2009/10/15,4.31
2009/10/16,4.24
2009/10/19,4.21
2009/10/20,4.16
2009/10/21,4.22
2009/10/22,4.24
2009/10/23,4.29
2009/10/26,4.37
2009/10/27,4.29
2009/10/28,4.25
2009/10/29,4.35
2009/10/30,4.23
2009/11/2,4.26
2009/11/3,4.34
2009/11/4,4.41
2009/11/5,4.41
2009/11/6,4.4
2009/11/9,4.4
2009/11/10,4.41
2009/11/12,4.41
2009/11/13,4.36
2009/11/16,4.26
2009/11/17,4.26
2009/11/18,4.29
2009/11/19,4.29
2009/11/20,4.3
2009/11/23,4.29
2009/11/24,4.25
2009/11/25,4.23
2009/11/27,4.21
2009/11/30,4.2
2009/12/1,4.26
2009/12/2,4.26
2009/12/3,4.33
2009/12/4,4.4
2009/12/7,4.4
2009/12/8,4.39
2009/12/9,4.41
2009/12/10,4.5
2009/12/11,4.49
2009/12/14,4.48
2009/12/15,4.52
2009/12/16,4.52
2009/12/17,4.42
2009/12/18,4.46
2009/12/21,4.56
2009/12/22,4.6
2009/12/23,4.61
2009/12/24,4.68
2009/12/28,4.69
2009/12/29,4.64
2009/12/30,4.61
2009/12/31,4.63
2010/1/4,4.65
2010/1/5,4.59
2010/1/6,4.7
2010/1/7,4.69
2010/1/8,4.7
2010/1/11,4.74
2010/1/12,4.62
2010/1/13,4.71
2010/1/14,4.63
2010/1/15,4.58
2010/1/19,4.6
2010/1/20,4.54
2010/1/21,4.5
2010/1/22,4.5
2010/1/25,4.55
2010/1/26,4.56
2010/1/27,4.55
2010/1/28,4.57
2010/1/29,4.51
2010/2/1,4.56
2010/2/2,4.55
2010/2/3,4.62
2010/2/4,4.53
2010/2/5,4.51
2010/2/8,4.52
2010/2/9,4.58
2010/2/10,4.65
2010/2/11,4.69
2010/2/12,4.66
2010/2/16,4.63
2010/2/17,4.7
2010/2/18,4.74
2010/2/19,4.71
2010/2/22,4.73
2010/2/23,4.63
2010/2/24,4.63
2010/2/25,4.58
2010/2/26,4.55
2010/3/1,4.56
2010/3/2,4.57
2010/3/3,4.58
2010/3/4,4.56
2010/3/5,4.64
2010/3/8,4.68
2010/3/9,4.68
2010/3/10,4.69
2010/3/11,4.66
2010/3/12,4.62
2010/3/15,4.63
2010/3/16,4.59
2010/3/17,4.56
2010/3/18,4.59
2010/3/19,4.58
2010/3/22,4.57
2010/3/23,4.6
2010/3/24,4.72
2010/3/25,4.77
2010/3/26,4.75
2010/3/29,4.76
2010/3/30,4.75
2010/3/31,4.72
2010/4/1,4.74
2010/4/2,4.81
2010/4/5,4.85
2010/4/6,4.84
2010/4/7,4.74
2010/4/8,4.75
2010/4/9,4.74
2010/4/12,4.7
2010/4/13,4.68
2010/4/14,4.72
2010/4/15,4.72
2010/4/16,4.67
2010/4/19,4.7
2010/4/20,4.67
2010/4/21,4.61
2010/4/22,4.65
2010/4/23,4.67
2010/4/26,4.67
2010/4/27,4.56
2010/4/28,4.63
2010/4/29,4.6
2010/4/30,4.53
2010/5/3,4.53
2010/5/4,4.43
2010/5/5,4.39
2010/5/6,4.19
2010/5/7,4.28
2010/5/10,4.41
2010/5/11,4.42
2010/5/12,4.47
2010/5/13,4.47
2010/5/14,4.32
2010/5/17,4.35
2010/5/18,4.26
2010/5/19,4.24
2010/5/20,4.13
2010/5/21,4.07
2010/5/24,4.12
2010/5/25,4.07
2010/5/26,4.11
2010/5/27,4.24
2010/5/28,4.22
2010/6/1,4.19
2010/6/2,4.24
2010/6/3,4.29
2010/6/4,4.13
2010/6/7,4.11
2010/6/8,4.1
2010/6/9,4.12
2010/6/10,4.25
2010/6/11,4.15
2010/6/14,4.2
2010/6/15,4.23
2010/6/16,4.18
2010/6/17,4.13
2010/6/18,4.15
2010/6/21,4.17
2010/6/22,4.1
2010/6/23,4.05
2010/6/24,4.09
2010/6/25,4.07
2010/6/28,4.01
2010/6/29,3.94
2010/6/30,3.91
2010/7/1,3.88
2010/7/2,3.94
2010/7/6,3.89
2010/7/7,3.96
2010/7/8,4
2010/7/9,4.04
2010/7/12,4.05
2010/7/13,4.1
2010/7/14,4.03
2010/7/15,3.97
2010/7/16,3.95
2010/7/19,3.99
2010/7/20,3.99
2010/7/21,3.89
2010/7/22,3.95
2010/7/23,4.01
2010/7/26,4.03
2010/7/27,4.08
2010/7/28,4.07
2010/7/29,4.08
2010/7/30,3.98
2010/8/2,4.06
2010/8/3,4.04
2010/8/4,4.07
2010/8/5,4.05
2010/8/6,4
2010/8/9,4.01
2010/8/10,4
2010/8/11,3.93
2010/8/12,3.94
2010/8/13,3.87
2010/8/16,3.72
2010/8/17,3.77
2010/8/18,3.73
2010/8/19,3.66
2010/8/20,3.67
2010/8/23,3.65
2010/8/24,3.57
2010/8/25,3.59
2010/8/26,3.53
2010/8/27,3.69
2010/8/30,3.6
2010/8/31,3.52
2010/9/1,3.65
2010/9/2,3.72
2010/9/3,3.79
2010/9/7,3.67
2010/9/8,3.72
2010/9/9,3.84
2010/9/10,3.88
2010/9/13,3.83
2010/9/14,3.79
2010/9/15,3.87
2010/9/16,3.92
2010/9/17,3.9
2010/9/20,3.87
2010/9/21,3.79
2010/9/22,3.74
2010/9/23,3.73
2010/9/24,3.79
2010/9/27,3.7
2010/9/28,3.66
2010/9/29,3.69
2010/9/30,3.69
2010/10/1,3.71
2010/10/4,3.71
2010/10/5,3.74
2010/10/6,3.67
2010/10/7,3.72
2010/10/8,3.75
2010/10/12,3.8
2010/10/13,3.84
2010/10/14,3.91
2010/10/15,3.98
2010/10/18,3.93
2010/10/19,3.9
2010/10/20,3.89
2010/10/21,3.95
2010/10/22,3.94
2010/10/25,3.91
2010/10/26,4
2010/10/27,4.06
2010/10/28,4.05
2010/10/29,3.99
2010/11/1,4.01
2010/11/2,3.93
2010/11/3,4.09
2010/11/4,4.04
2010/11/5,4.12
2010/11/8,4.12
2010/11/9,4.25
2010/11/10,4.25
2010/11/12,4.26
2010/11/15,4.38
2010/11/16,4.26
2010/11/17,4.31
2010/11/18,4.29
2010/11/19,4.25
2010/11/22,4.2
2010/11/23,4.18
2010/11/24,4.29
2010/11/26,4.21
2010/11/29,4.16
2010/11/30,4.12
2010/12/1,4.24
2010/12/2,4.27
2010/12/3,4.32
2010/12/6,4.25
2010/12/7,4.39
2010/12/8,4.45
2010/12/9,4.41
2010/12/10,4.43
2010/12/13,4.39
2010/12/14,4.54
2010/12/15,4.59
2010/12/16,4.57
2010/12/17,4.41
2010/12/20,4.44
2010/12/21,4.44
2010/12/22,4.45
2010/12/23,4.47
2010/12/27,4.42
2010/12/28,4.53
2010/12/29,4.41
2010/12/30,4.43
2010/12/31,4.34
2011/1/3,4.39
2011/1/4,4.44
2011/1/5,4.55
2011/1/6,4.53
2011/1/7,4.48
2011/1/10,4.47
2011/1/11,4.49
2011/1/12,4.52
2011/1/13,4.5
2011/1/14,4.53
2011/1/18,4.56
2011/1/19,4.53
2011/1/20,4.6
2011/1/21,4.57
2011/1/24,4.55
2011/1/25,4.48
2011/1/26,4.59
2011/1/27,4.57
2011/1/28,4.53
2011/1/31,4.58
2011/2/1,4.62
2011/2/2,4.64
2011/2/3,4.67
2011/2/4,4.73
2011/2/7,4.71
2011/2/8,4.76
2011/2/9,4.71
2011/2/10,4.75
2011/2/11,4.71
2011/2/14,4.67
2011/2/15,4.66
2011/2/16,4.67
2011/2/17,4.66
2011/2/18,4.7
2011/2/22,4.6
2011/2/23,4.59
2011/2/24,4.54
2011/2/25,4.51
2011/2/28,4.49
2011/3/1,4.48
2011/3/2,4.54
2011/3/3,4.64
2011/3/4,4.6
2011/3/7,4.61
2011/3/8,4.66
2011/3/9,4.6
2011/3/10,4.53
2011/3/11,4.54
2011/3/14,4.52
2011/3/15,4.47
2011/3/16,4.38
2011/3/17,4.42
2011/3/18,4.43
2011/3/21,4.45
2011/3/22,4.44
2011/3/23,4.44
2011/3/24,4.48
2011/3/25,4.51
2011/3/28,4.51
2011/3/29,4.54
2011/3/30,4.52
2011/3/31,4.51
2011/4/1,4.48
2011/4/4,4.49
2011/4/5,4.51
2011/4/6,4.58
2011/4/7,4.63
2011/4/8,4.63
2011/4/11,4.64
2011/4/12,4.58
2011/4/13,4.55
2011/4/14,4.53
2011/4/15,4.47
2011/4/18,4.45
2011/4/19,4.43
2011/4/20,4.47
2011/4/21,4.47
2011/4/25,4.46
2011/4/26,4.39
2011/4/27,4.45
2011/4/28,4.42
2011/4/29,4.4
2011/5/2,4.38
2011/5/3,4.36
2011/5/4,4.33
2011/5/5,4.26
2011/5/6,4.29
2011/5/9,4.3
2011/5/10,4.34
2011/5/11,4.31
2011/5/12,4.37
2011/5/13,4.32
2011/5/16,4.28
2011/5/17,4.23
2011/5/18,4.29
2011/5/19,4.3
2011/5/20,4.3
2011/5/23,4.27
2011/5/24,4.26
2011/5/25,4.28
2011/5/26,4.23
2011/5/27,4.24
2011/5/31,4.22
2011/6/1,4.15
2011/6/2,4.25
2011/6/3,4.22
2011/6/6,4.25
2011/6/7,4.27
2011/6/8,4.2
2011/6/9,4.22
2011/6/10,4.18
2011/6/13,4.2
2011/6/14,4.3
2011/6/15,4.19
2011/6/16,4.16
2011/6/17,4.19
2011/6/20,4.19
2011/6/21,4.21
2011/6/22,4.22
2011/6/23,4.17
2011/6/24,4.17
2011/6/27,4.28
2011/6/28,4.33
2011/6/29,4.39
2011/6/30,4.38
2011/7/1,4.4
2011/7/5,4.39
2011/7/6,4.35
2011/7/7,4.37
2011/7/8,4.27
2011/7/11,4.2
2011/7/12,4.19
2011/7/13,4.17
2011/7/14,4.25
2011/7/15,4.26
2011/7/18,4.29
2011/7/19,4.19
2011/7/20,4.25
2011/7/21,4.31
2011/7/22,4.26
2011/7/25,4.31
2011/7/26,4.28
2011/7/27,4.29
2011/7/28,4.26
2011/7/29,4.12
2011/8/1,4.07
2011/8/2,3.93
2011/8/3,3.89
2011/8/4,3.7
2011/8/5,3.82
2011/8/8,3.68
2011/8/9,3.56
2011/8/10,3.54
2011/8/11,3.82
2011/8/12,3.72
2011/8/15,3.75
2011/8/16,3.67
2011/8/17,3.57
2011/8/18,3.45
2011/8/19,3.39
2011/8/22,3.42
2011/8/23,3.47
2011/8/24,3.63
2011/8/25,3.6
2011/8/26,3.54
2011/8/29,3.63
2011/8/30,3.53
2011/8/31,3.6
2011/9/1,3.51
2011/9/2,3.32
2011/9/6,3.26
2011/9/7,3.36
2011/9/8,3.32
2011/9/9,3.26
