date, value
1981/3/6,13.49
1981/3/9,13.39
1981/3/10,13.37
1981/3/11,13.4
1981/3/12,13.33
1981/3/13,13.18
1981/3/16,13.15
1981/3/17,12.97
1981/3/18,12.8
1981/3/19,12.95
1981/3/20,13.01
1981/3/23,13.38
1981/3/24,13.57
1981/3/25,13.51
1981/3/26,13.63
1981/3/27,13.68
1981/3/30,13.48
1981/3/31,13.39
1981/4/1,13.36
1981/4/2,13.46
1981/4/3,13.62
1981/4/6,14.01
1981/4/7,13.74
1981/4/8,13.85
1981/4/9,13.77
1981/4/10,13.84
1981/4/13,14.01
1981/4/14,13.89
1981/4/15,14.05
1981/4/16,14.08
1981/4/20,14.1
1981/4/21,14.07
1981/4/22,14.13
1981/4/23,14.18
1981/4/24,14.24
1981/4/27,14.31
1981/4/28,14.28
1981/4/29,14.37
1981/4/30,14.45
1981/5/1,14.37
1981/5/4,14.83
1981/5/5,15.35
1981/5/6,15.02
1981/5/7,14.83
1981/5/8,14.66
1981/5/11,14.87
1981/5/12,15.06
1981/5/13,15.05
1981/5/14,14.84
1981/5/15,14.59
1981/5/18,14.22
1981/5/19,14.59
1981/5/20,14.71
1981/5/21,14.77
1981/5/22,14.39
1981/5/26,14.13
1981/5/27,14.24
1981/5/28,13.99
1981/5/29,13.99
1981/6/1,13.99
1981/6/2,14.07
1981/6/3,14.05
1981/6/4,14.1
1981/6/5,14.1
1981/6/8,13.78
1981/6/9,13.87
1981/6/10,13.78
1981/6/11,13.84
1981/6/12,13.87
1981/6/15,13.57
1981/6/16,13.58
1981/6/17,13.71
1981/6/18,14.1
1981/6/19,14.07
1981/6/22,13.96
1981/6/23,14
1981/6/24,14.1
1981/6/25,14.08
1981/6/26,14.09
1981/6/29,14.01
1981/6/30,14.25
1981/7/1,14.47
1981/7/2,14.38
1981/7/6,14.27
1981/7/7,14.49
1981/7/8,14.57
1981/7/9,14.6
1981/7/10,14.45
1981/7/13,14.41
1981/7/14,14.55
1981/7/15,14.55
1981/7/16,14.59
1981/7/17,14.53
1981/7/20,15.25
1981/7/21,15.23
1981/7/22,15.24
1981/7/23,15.17
1981/7/24,14.96
1981/7/27,14.87
1981/7/28,15.04
1981/7/29,15.21
1981/7/30,15.31
1981/7/31,15.24
1981/8/3,15.62
1981/8/4,15.6
1981/8/5,15.4
1981/8/6,15.31
1981/8/7,15.34
1981/8/10,15.08
1981/8/11,14.87
1981/8/12,15.12
1981/8/13,15.26
1981/8/14,15.34
1981/8/17,15.39
1981/8/18,15.45
1981/8/19,15.48
1981/8/20,15.63
1981/8/21,15.62
1981/8/24,16
1981/8/25,16.07
1981/8/26,15.99
1981/8/27,16.15
1981/8/28,16.01
1981/8/31,16.11
1981/9/1,16.12
1981/9/2,16.09
1981/9/3,16.14
1981/9/4,16.17
1981/9/8,16.23
1981/9/9,16.22
1981/9/10,16.01
1981/9/11,15.81
1981/9/14,15.93
1981/9/15,15.71
1981/9/16,15.75
1981/9/17,15.55
1981/9/18,15.55
1981/9/21,15.31
1981/9/22,15.61
1981/9/23,15.79
1981/9/24,15.83
1981/9/25,16.13
1981/9/28,16.13
1981/9/29,16.18
1981/9/30,16.27
1981/10/1,16.13
1981/10/2,15.83
1981/10/5,15.55
1981/10/6,15.53
1981/10/7,15.43
1981/10/8,15.41
1981/10/9,15.03
1981/10/13,15.12
1981/10/14,15.13
1981/10/15,15.12
1981/10/16,15.2
1981/10/19,15.29
1981/10/20,15.37
1981/10/21,15.55
1981/10/22,15.57
1981/10/23,15.46
1981/10/26,15.68
1981/10/27,15.62
1981/10/28,15.54
1981/10/29,15.2
1981/10/30,14.78
1981/11/2,14.61
1981/11/4,14.32
1981/11/5,14.43
1981/11/6,14.07
1981/11/9,13.54
1981/11/10,13.63
1981/11/12,13.23
1981/11/13,13.31
1981/11/16,13.21
1981/11/17,13.21
1981/11/18,13.11
1981/11/19,13.04
1981/11/20,13.01
1981/11/23,13.31
1981/11/24,12.75
1981/11/25,12.61
1981/11/27,12.58
1981/11/30,12.79
1981/12/1,13.11
1981/12/2,13.25
1981/12/3,13.21
1981/12/4,12.8
1981/12/7,13.22
1981/12/8,13.23
1981/12/9,13.4
1981/12/10,13.77
1981/12/11,13.73
1981/12/14,13.55
1981/12/15,13.35
1981/12/16,13.36
1981/12/17,13.55
1981/12/18,13.4
1981/12/21,13.87
1981/12/22,14.03
1981/12/23,14.2
1981/12/24,14.03
1981/12/28,14.01
1981/12/29,14.11
1981/12/30,14.06
1981/12/31,13.97
1982/1/4,14.15
1982/1/5,14.41
1982/1/6,14.6
1982/1/7,14.66
1982/1/8,14.47
1982/1/11,14.83
1982/1/12,14.7
1982/1/13,14.86
1982/1/14,14.69
1982/1/15,14.86
1982/1/18,14.77
1982/1/19,14.79
1982/1/20,14.9
1982/1/21,14.75
1982/1/22,14.85
1982/1/25,14.8
1982/1/26,14.63
1982/1/27,14.62
1982/1/28,14.33
1982/1/29,14.24
1982/2/1,14.79
1982/2/2,14.61
1982/2/3,14.73
1982/2/4,14.82
1982/2/5,14.72
1982/2/8,14.94
1982/2/9,15.02
1982/2/10,14.89
1982/2/11,14.8
1982/2/16,14.68
1982/2/17,14.73
1982/2/18,14.45
1982/2/19,14.44
1982/2/22,13.97
1982/2/23,14.03
1982/2/24,13.98
1982/2/25,14.01
1982/2/26,14.12
1982/3/1,13.97
1982/3/2,13.87
1982/3/3,13.77
1982/3/4,13.61
1982/3/5,13.57
1982/3/8,13.57
1982/3/9,13.72
1982/3/10,13.75
1982/3/11,14.03
1982/3/12,14.04
1982/3/15,14.11
1982/3/16,14.04
1982/3/17,14
1982/3/18,14.01
1982/3/19,14.06
1982/3/22,13.91
1982/3/23,13.89
1982/3/24,14.1
1982/3/25,14.09
1982/3/26,14.18
1982/3/29,14.39
1982/3/30,14.41
1982/3/31,14.39
1982/4/1,14.26
1982/4/2,14.26
1982/4/5,14.28
1982/4/6,14.3
1982/4/7,14.3
1982/4/8,14.11
1982/4/12,14.01
1982/4/13,13.99
1982/4/14,14.12
1982/4/15,14.05
1982/4/16,13.83
1982/4/19,13.83
1982/4/20,13.89
1982/4/21,13.81
1982/4/22,13.87
1982/4/23,13.84
1982/4/26,13.81
1982/4/27,13.8
1982/4/28,13.87
1982/4/29,13.95
1982/4/30,13.9
1982/5/3,14.02
1982/5/4,14.02
1982/5/5,13.95
1982/5/6,13.71
1982/5/7,13.64
1982/5/10,13.59
1982/5/11,13.64
1982/5/12,13.75
1982/5/13,13.84
1982/5/14,13.64
1982/5/17,13.71
1982/5/18,13.76
1982/5/19,13.81
1982/5/20,13.64
1982/5/21,13.66
1982/5/24,13.68
1982/5/25,13.73
1982/5/26,13.74
1982/5/27,13.79
1982/5/28,13.76
1982/6/1,13.98
1982/6/2,13.96
1982/6/3,13.94
1982/6/4,14.03
1982/6/7,14
1982/6/8,14.04
1982/6/9,14.06
1982/6/10,14.08
1982/6/11,14
1982/6/14,14.31
1982/6/15,14.31
1982/6/16,14.39
1982/6/17,14.61
1982/6/18,14.8
1982/6/21,14.85
1982/6/22,14.84
1982/6/23,14.95
1982/6/24,14.94
1982/6/25,14.93
1982/6/28,14.91
1982/6/29,14.8
1982/6/30,14.65
1982/7/1,14.62
1982/7/2,14.69
1982/7/6,14.69
1982/7/7,14.69
1982/7/8,14.33
1982/7/9,14.19
1982/7/12,14.01
1982/7/13,14.19
1982/7/14,14.27
1982/7/15,14.16
1982/7/16,13.86
1982/7/19,13.8
1982/7/20,13.65
1982/7/21,13.7
1982/7/22,13.55
1982/7/23,13.58
1982/7/26,13.92
1982/7/27,13.89
1982/7/28,14
1982/7/29,13.89
1982/7/30,13.73
1982/8/2,13.46
1982/8/3,13.52
1982/8/4,13.6
1982/8/5,13.68
1982/8/6,13.86
1982/8/9,13.72
1982/8/10,13.74
1982/8/11,13.74
1982/8/12,13.5
1982/8/13,13.24
1982/8/16,13
1982/8/17,12.61
1982/8/18,12.45
1982/8/19,12.42
1982/8/20,12.15
1982/8/23,12.39
1982/8/24,12.29
1982/8/25,12.26
1982/8/26,12.32
1982/8/27,12.65
1982/8/30,12.71
1982/8/31,12.65
1982/9/1,12.58
1982/9/2,12.52
1982/9/3,12.26
1982/9/7,12.36
1982/9/8,12.4
1982/9/9,12.41
1982/9/10,12.56
1982/9/13,12.52
1982/9/14,12.38
1982/9/15,12.56
1982/9/16,12.52
1982/9/17,12.39
1982/9/20,12.43
1982/9/21,12.13
1982/9/22,12.04
1982/9/23,11.92
1982/9/24,12.05
1982/9/27,11.95
1982/9/28,11.78
1982/9/29,11.76
1982/9/30,11.69
1982/10/1,11.5
1982/10/4,11.73
1982/10/5,11.7
1982/10/6,11.52
1982/10/7,10.81
1982/10/8,10.71
1982/10/12,10.4
1982/10/13,10.28
1982/10/14,10.52
1982/10/15,10.64
1982/10/18,10.42
1982/10/19,10.38
1982/10/20,10.52
1982/10/21,10.54
1982/10/22,10.66
1982/10/25,10.97
1982/10/26,10.74
1982/10/27,10.76
1982/10/28,10.61
1982/10/29,10.58
1982/11/1,10.41
1982/11/3,10.3
1982/11/4,10.28
1982/11/5,10.36
1982/11/8,10.46
1982/11/9,10.41
1982/11/10,10.38
1982/11/12,10.5
1982/11/15,10.6
1982/11/16,10.63
1982/11/17,10.55
1982/11/18,10.42
1982/11/19,10.36
1982/11/22,10.25
1982/11/23,10.19
1982/11/24,10.2
1982/11/26,10.19
1982/11/29,10.39
1982/11/30,10.37
1982/12/1,10.34
1982/12/2,10.29
1982/12/3,10.16
1982/12/6,10.17
1982/12/7,10.21
1982/12/8,10.25
1982/12/9,10.3
1982/12/10,10.37
1982/12/13,10.34
1982/12/14,10.13
1982/12/15,10.15
1982/12/16,10.24
1982/12/17,10.28
1982/12/20,10.31
1982/12/21,10.21
1982/12/22,10.22
1982/12/23,10.15
1982/12/27,10.15
1982/12/28,10.15
1982/12/29,10.19
1982/12/30,10.19
1982/12/31,10.09
1983/1/3,10.02
1983/1/4,10.07
1983/1/5,10.06
1983/1/6,10.05
1983/1/7,9.98
1983/1/10,9.96
1983/1/11,9.92
1983/1/12,9.92
1983/1/13,9.81
1983/1/14,9.78
1983/1/17,9.78
1983/1/18,9.79
1983/1/19,9.89
1983/1/20,9.94
1983/1/21,10.18
1983/1/24,10.26
1983/1/25,10.18
1983/1/26,10.23
1983/1/27,10.2
1983/1/28,10.21
1983/1/31,10.31
1983/2/1,10.34
1983/2/2,10.37
1983/2/3,10.39
1983/2/4,10.51
1983/2/7,10.49
1983/2/8,10.5
1983/2/9,10.58
1983/2/10,10.38
1983/2/11,10.31
1983/2/14,10.37
1983/2/15,10.37
1983/2/16,10.29
1983/2/17,10.24
1983/2/18,10.13
1983/2/22,10.01
1983/2/23,10
1983/2/24,9.96
1983/2/25,9.82
1983/2/28,9.83
1983/3/1,9.74
1983/3/2,9.76
1983/3/3,9.72
1983/3/4,9.75
1983/3/7,9.92
1983/3/8,10.01
1983/3/9,10.02
1983/3/10,10.08
1983/3/11,10.12
1983/3/14,10.02
1983/3/15,9.99
1983/3/16,10.09
1983/3/17,10.14
1983/3/18,10.15
1983/3/21,10.2
1983/3/22,10.29
1983/3/23,10.23
1983/3/24,10.24
1983/3/25,10.32
1983/3/28,10.33
1983/3/29,10.28
1983/3/30,10.25
1983/3/31,10.27
1983/4/4,10.25
1983/4/5,10.11
1983/4/6,10.11
1983/4/7,10.09
1983/4/8,10.11
1983/4/11,9.99
1983/4/12,10.01
1983/4/13,10.01
1983/4/14,9.93
1983/4/15,9.98
1983/4/18,9.95
1983/4/19,10.04
1983/4/20,10.01
1983/4/21,10.07
1983/4/22,10.03
1983/4/25,10.01
1983/4/26,10.02
1983/4/27,9.92
1983/4/28,9.91
1983/4/29,9.88
1983/5/2,9.82
1983/5/3,9.81
1983/5/4,9.73
1983/5/5,9.76
1983/5/6,9.74
1983/5/9,9.86
1983/5/10,9.81
1983/5/11,9.82
1983/5/12,9.87
1983/5/13,9.86
1983/5/16,10.02
1983/5/17,10.03
1983/5/18,10.06
1983/5/19,10.17
1983/5/20,10.2
1983/5/23,10.27
1983/5/24,10.3
1983/5/25,10.29
1983/5/26,10.38
1983/5/27,10.37
1983/5/31,10.55
1983/6/1,10.48
1983/6/2,10.46
1983/6/3,10.53
1983/6/6,10.54
1983/6/7,10.61
1983/6/8,10.64
1983/6/9,10.63
1983/6/10,10.64
1983/6/13,10.5
1983/6/14,10.53
1983/6/15,10.48
1983/6/16,10.46
1983/6/17,10.47
1983/6/20,10.62
1983/6/21,10.64
1983/6/22,10.71
1983/6/23,10.76
1983/6/24,10.83
1983/6/27,10.92
1983/6/28,10.85
1983/6/29,10.76
1983/6/30,10.76
1983/7/1,10.72
1983/7/5,11.03
1983/7/6,10.98
1983/7/7,11.12
1983/7/8,11.16
1983/7/11,11.09
1983/7/12,11.24
1983/7/13,11.21
1983/7/14,11.21
1983/7/15,11.36
1983/7/18,11.3
1983/7/19,11.23
1983/7/20,11.14
1983/7/21,11.16
1983/7/22,11.26
1983/7/25,11.26
1983/7/26,11.33
1983/7/27,11.32
1983/7/28,11.47
1983/7/29,11.59
1983/8/1,11.63
1983/8/2,11.68
1983/8/3,11.68
1983/8/4,11.84
1983/8/5,11.85
1983/8/8,11.95
1983/8/9,11.88
1983/8/10,11.94
1983/8/11,11.87
1983/8/12,11.82
1983/8/15,11.58
1983/8/16,11.52
1983/8/17,11.41
1983/8/18,11.44
1983/8/19,11.5
1983/8/22,11.3
1983/8/23,11.37
1983/8/24,11.3
1983/8/25,11.35
1983/8/26,11.4
1983/8/29,11.63
1983/8/30,11.67
1983/8/31,11.79
1983/9/1,11.76
1983/9/2,11.81
1983/9/6,11.63
1983/9/7,11.52
1983/9/8,11.57
1983/9/9,11.53
1983/9/12,11.35
1983/9/13,11.38
1983/9/14,11.51
1983/9/15,11.61
1983/9/16,11.43
1983/9/19,11.42
1983/9/20,11.33
1983/9/21,11.4
1983/9/22,11.4
1983/9/23,11.29
1983/9/26,11.18
1983/9/27,11.21
1983/9/28,11.24
1983/9/29,11.26
1983/9/30,11.2
1983/10/3,11.22
1983/10/4,11.22
1983/10/5,11.11
1983/10/6,11.1
1983/10/7,11.12
1983/10/11,11.36
1983/10/12,11.35
1983/10/13,11.4
1983/10/14,11.31
1983/10/17,11.21
1983/10/18,11.2
1983/10/19,11.2
1983/10/20,11.22
1983/10/21,11.18
1983/10/24,11.39
1983/10/25,11.4
1983/10/26,11.4
1983/10/27,11.39
1983/10/28,11.39
1983/10/31,11.39
1983/11/1,11.38
1983/11/2,11.39
1983/11/3,11.41
1983/11/4,11.53
1983/11/7,11.56
1983/11/9,11.54
1983/11/10,11.4
1983/11/14,11.38
1983/11/15,11.4
1983/11/16,11.4
1983/11/17,11.44
1983/11/18,11.46
1983/11/21,11.38
1983/11/22,11.34
1983/11/23,11.37
1983/11/25,11.31
1983/11/28,11.41
1983/11/29,11.31
1983/11/30,11.36
1983/12/1,11.37
1983/12/2,11.47
1983/12/5,11.5
1983/12/6,11.46
1983/12/7,11.49
1983/12/8,11.57
1983/12/9,11.58
1983/12/12,11.54
1983/12/13,11.65
1983/12/14,11.68
1983/12/15,11.66
1983/12/16,11.59
1983/12/19,11.59
1983/12/20,11.56
1983/12/21,11.54
1983/12/22,11.51
1983/12/23,11.53
1983/12/27,11.5
1983/12/28,11.56
1983/12/29,11.52
1983/12/30,11.57
1984/1/3,11.59
1984/1/4,11.5
1984/1/5,11.47
1984/1/6,11.43
1984/1/9,11.47
1984/1/10,11.44
1984/1/11,11.46
1984/1/12,11.48
1984/1/13,11.26
1984/1/16,11.25
1984/1/17,11.28
1984/1/18,11.3
1984/1/19,11.29
1984/1/20,11.32
1984/1/23,11.31
1984/1/24,11.31
1984/1/25,11.31
1984/1/26,11.31
1984/1/27,11.31
1984/1/30,11.31
1984/1/31,11.34
1984/2/1,11.31
1984/2/2,11.28
1984/2/3,11.31
1984/2/6,11.4
1984/2/7,11.4
1984/2/8,11.41
1984/2/9,11.43
1984/2/10,11.52
1984/2/14,11.54
1984/2/15,11.5
1984/2/16,11.51
1984/2/17,11.63
1984/2/21,11.62
1984/2/22,11.61
1984/2/23,11.76
1984/2/24,11.69
1984/2/27,11.77
1984/2/28,11.8
1984/2/29,11.74
1984/3/1,11.77
1984/3/2,11.68
1984/3/5,11.76
1984/3/6,11.77
1984/3/7,11.87
1984/3/8,11.9
1984/3/9,11.95
1984/3/12,11.94
1984/3/13,11.97
1984/3/14,12
1984/3/15,11.99
1984/3/16,12.01
1984/3/19,12.11
1984/3/20,12.13
1984/3/21,12.17
1984/3/22,12.22
1984/3/23,12.23
1984/3/26,12.2
1984/3/27,12.21
1984/3/28,12.15
1984/3/29,12.16
1984/3/30,12.28
1984/4/2,12.29
1984/4/3,12.4
1984/4/4,12.44
1984/4/5,12.42
1984/4/6,12.24
1984/4/9,12.22
1984/4/10,12.26
1984/4/11,12.24
1984/4/12,12.16
1984/4/13,12.3
1984/4/16,12.35
1984/4/17,12.3
1984/4/18,12.4
1984/4/19,12.47
1984/4/23,12.49
1984/4/24,12.46
1984/4/25,12.45
1984/4/26,12.42
1984/4/27,12.55
1984/4/30,12.57
1984/5/1,12.57
1984/5/2,12.62
1984/5/3,12.64
1984/5/4,12.83
1984/5/7,12.9
1984/5/8,12.88
1984/5/9,12.97
1984/5/10,12.98
1984/5/11,13.2
1984/5/14,13.3
1984/5/15,13.23
1984/5/16,13.17
1984/5/17,13.27
1984/5/18,13.21
1984/5/21,13.18
1984/5/22,13.27
1984/5/23,13.3
1984/5/24,13.46
1984/5/25,13.52
1984/5/29,13.7
1984/5/30,13.84
1984/5/31,13.76
1984/6/1,13.46
1984/6/4,13.29
1984/6/5,13.24
1984/6/6,13.38
1984/6/7,13.43
1984/6/8,13.35
1984/6/11,13.57
1984/6/12,13.45
1984/6/13,13.37
1984/6/14,13.31
1984/6/15,13.12
1984/6/18,13.19
1984/6/19,13.3
1984/6/20,13.57
1984/6/21,13.67
1984/6/22,13.72
1984/6/25,13.7
1984/6/26,13.77
1984/6/27,13.7
1984/6/28,13.7
1984/6/29,13.72
1984/7/2,13.73
1984/7/3,13.67
1984/7/5,13.64
1984/7/6,13.65
1984/7/9,13.4
1984/7/10,13.46
1984/7/11,13.45
1984/7/12,13.39
1984/7/13,13.24
1984/7/16,13.24
1984/7/17,13.29
1984/7/18,13.22
1984/7/19,13.17
1984/7/20,13.24
1984/7/23,13.25
1984/7/24,13.24
1984/7/25,12.95
1984/7/26,12.8
1984/7/27,12.89
1984/7/30,13
1984/7/31,12.85
1984/8/1,12.74
1984/8/2,12.71
1984/8/3,12.55
1984/8/6,12.66
1984/8/7,12.64
1984/8/8,12.62
1984/8/9,12.59
1984/8/10,12.63
1984/8/13,12.71
1984/8/14,12.62
1984/8/15,12.68
1984/8/16,12.66
1984/8/17,12.67
1984/8/20,12.66
1984/8/21,12.64
1984/8/22,12.66
1984/8/23,12.68
1984/8/24,12.67
1984/8/27,12.8
1984/8/28,12.82
1984/8/29,12.78
1984/8/30,12.79
1984/8/31,12.77
1984/9/4,12.85
1984/9/5,12.92
1984/9/6,12.82
1984/9/7,12.75
1984/9/10,12.65
1984/9/11,12.59
1984/9/12,12.62
1984/9/13,12.47
1984/9/14,12.42
1984/9/17,12.42
1984/9/18,12.33
1984/9/19,12.26
1984/9/20,12.27
1984/9/21,12.44
1984/9/24,12.51
1984/9/25,12.53
1984/9/26,12.47
1984/9/27,12.31
1984/9/28,12.48
1984/10/1,12.51
1984/10/2,12.52
1984/10/3,12.49
1984/10/4,12.45
1984/10/5,12.35
1984/10/9,12.32
1984/10/10,12.32
1984/10/11,12.23
1984/10/12,12.17
1984/10/15,12.24
1984/10/16,12.25
1984/10/17,12.21
1984/10/18,11.98
1984/10/19,11.82
1984/10/22,11.82
1984/10/23,11.62
1984/10/24,11.55
1984/10/25,11.65
1984/10/26,11.83
1984/10/29,11.79
1984/10/30,11.63
1984/10/31,11.59
1984/11/1,11.45
1984/11/2,11.46
1984/11/5,11.4
1984/11/7,11.45
1984/11/8,11.55
1984/11/9,11.47
1984/11/13,11.55
1984/11/14,11.59
1984/11/15,11.52
1984/11/16,11.46
1984/11/19,11.41
1984/11/20,11.29
1984/11/21,11.14
1984/11/23,10.99
1984/11/26,11.05
1984/11/27,11.05
1984/11/28,11.03
1984/11/29,11.07
1984/11/30,11.25
1984/12/3,11.23
1984/12/4,11.16
1984/12/5,11.14
1984/12/6,11.23
1984/12/7,11.31
1984/12/10,11.26
1984/12/11,11.18
1984/12/12,11.14
1984/12/13,11.27
1984/12/14,11.08
1984/12/17,11.01
1984/12/18,10.83
1984/12/19,10.86
1984/12/20,10.89
1984/12/21,10.89
1984/12/24,10.85
1984/12/26,10.97
1984/12/27,10.98
1984/12/28,11.03
1984/12/31,11.08
1985/1/2,11.22
1985/1/3,11.13
1985/1/4,11.19
1985/1/7,11.09
1985/1/8,11.04
1985/1/9,11.03
1985/1/10,11.05
1985/1/11,11.14
1985/1/14,11.13
1985/1/15,11.01
1985/1/16,11.02
1985/1/17,10.99
1985/1/18,10.89
1985/1/22,10.79
1985/1/23,10.74
1985/1/24,10.61
1985/1/25,10.66
1985/1/28,10.7
1985/1/29,10.7
1985/1/30,10.68
1985/1/31,10.77
1985/2/1,10.93
1985/2/4,10.99
1985/2/5,10.93
1985/2/6,11
1985/2/7,11.04
1985/2/8,11
1985/2/11,11.05
1985/2/13,11.02
1985/2/14,10.93
1985/2/15,10.98
1985/2/19,10.95
1985/2/20,11.09
1985/2/21,11.29
1985/2/22,11.35
1985/2/25,11.4
1985/2/26,11.35
1985/2/27,11.51
1985/2/28,11.55
1985/3/1,11.52
1985/3/4,11.57
1985/3/5,11.49
1985/3/6,11.53
1985/3/7,11.61
1985/3/8,11.37
1985/3/11,11.38
1985/3/12,11.45
1985/3/13,11.59
1985/3/14,11.63
1985/3/15,11.63
1985/3/18,11.7
1985/3/19,11.67
1985/3/20,11.62
1985/3/21,11.48
1985/3/22,11.55
1985/3/25,11.53
1985/3/26,11.45
1985/3/27,11.49
1985/3/28,11.38
1985/3/29,11.29
1985/4/1,11.28
1985/4/2,11.33
1985/4/3,11.34
1985/4/4,11.35
1985/4/8,11.36
1985/4/9,11.28
1985/4/10,11.2
1985/4/11,11.05
1985/4/12,11.05
1985/4/15,11.02
1985/4/16,10.8
1985/4/17,10.86
1985/4/18,10.69
1985/4/19,10.69
1985/4/22,10.67
1985/4/23,10.79
1985/4/24,10.77
1985/4/25,10.87
1985/4/26,10.87
1985/4/29,10.96
1985/4/30,10.91
1985/5/1,10.81
1985/5/2,10.83
1985/5/3,10.74
1985/5/6,10.71
1985/5/7,10.68
1985/5/8,10.74
1985/5/9,10.68
1985/5/10,10.57
1985/5/13,10.56
1985/5/14,10.39
1985/5/15,10.39
1985/5/16,10.28
1985/5/17,10.32
1985/5/20,10.04
1985/5/21,10.07
1985/5/22,10.05
1985/5/23,10.11
1985/5/24,10.05
1985/5/28,9.95
1985/5/29,9.9
1985/5/30,9.84
1985/5/31,9.68
1985/6/3,9.5
1985/6/4,9.47
1985/6/5,9.26
1985/6/6,9.33
1985/6/7,9.67
1985/6/10,9.68
1985/6/11,9.63
1985/6/12,9.65
1985/6/13,9.67
1985/6/14,9.39
1985/6/17,9.45
1985/6/18,9.33
1985/6/19,9.46
1985/6/20,9.51
1985/6/21,9.75
1985/6/24,9.83
1985/6/25,9.95
1985/6/26,9.97
1985/6/27,9.83
1985/6/28,9.65
1985/7/1,9.58
1985/7/2,9.61
1985/7/3,9.62
1985/7/5,9.3
1985/7/8,9.41
1985/7/9,9.41
1985/7/10,9.45
1985/7/11,9.61
1985/7/12,9.63
1985/7/15,9.63
1985/7/16,9.59
1985/7/17,9.54
1985/7/18,9.71
1985/7/19,9.72
1985/7/22,9.87
1985/7/23,9.91
1985/7/24,9.92
1985/7/25,9.91
1985/7/26,9.96
1985/7/29,10.02
1985/7/30,10.02
1985/7/31,9.98
1985/8/1,9.95
1985/8/2,10.09
1985/8/5,10.06
1985/8/6,10.08
1985/8/7,10.01
1985/8/8,9.91
1985/8/9,9.86
1985/8/12,9.86
1985/8/13,9.92
1985/8/14,9.84
1985/8/15,9.83
1985/8/16,9.74
1985/8/19,9.74
1985/8/20,9.7
1985/8/21,9.63
1985/8/22,9.62
1985/8/23,9.67
1985/8/26,9.7
1985/8/27,9.65
1985/8/28,9.63
1985/8/29,9.58
1985/8/30,9.74
1985/9/3,9.71
1985/9/4,9.64
1985/9/5,9.71
1985/9/6,9.97
1985/9/9,9.97
1985/9/10,9.96
1985/9/11,9.98
1985/9/12,9.97
1985/9/13,9.87
1985/9/16,9.83
1985/9/17,9.85
1985/9/18,9.87
1985/9/19,9.89
1985/9/20,9.81
1985/9/23,9.74
1985/9/24,9.69
1985/9/25,9.59
1985/9/26,9.61
1985/9/30,9.73
1985/10/1,9.69
1985/10/2,9.69
1985/10/3,9.69
1985/10/4,9.73
1985/10/7,9.83
1985/10/8,9.81
1985/10/9,9.82
1985/10/10,9.82
1985/10/11,9.82
1985/10/15,9.79
1985/10/16,9.73
1985/10/17,9.67
1985/10/18,9.62
1985/10/21,9.63
1985/10/22,9.6
1985/10/23,9.62
1985/10/24,9.64
1985/10/25,9.67
1985/10/28,9.75
1985/10/29,9.61
1985/10/30,9.45
1985/10/31,9.47
1985/11/1,9.45
1985/11/4,9.44
1985/11/5,9.39
1985/11/6,9.38
1985/11/7,9.38
1985/11/8,9.3
1985/11/12,9.2
1985/11/13,9.28
1985/11/14,9.33
1985/11/15,9.39
1985/11/18,9.22
1985/11/19,9.2
1985/11/20,9.22
1985/11/21,9.17
1985/11/22,9.22
1985/11/25,9.23
1985/11/26,9.24
1985/11/27,9.12
1985/11/29,9.07
1985/12/2,9.14
1985/12/3,9.15
1985/12/4,9.1
1985/12/5,9.1
1985/12/6,9.12
1985/12/9,8.98
1985/12/10,8.83
1985/12/11,8.64
1985/12/12,8.72
1985/12/13,8.63
1985/12/16,8.62
1985/12/17,8.48
1985/12/18,8.57
1985/12/19,8.58
1985/12/20,8.52
1985/12/23,8.56
1985/12/24,8.56
1985/12/26,8.52
1985/12/27,8.5
1985/12/30,8.49
1985/12/31,8.49
1986/1/2,8.51
1986/1/3,8.52
1986/1/6,8.54
1986/1/7,8.44
1986/1/8,8.58
1986/1/9,8.78
1986/1/10,8.89
1986/1/13,9
1986/1/14,8.93
1986/1/15,8.82
1986/1/16,8.79
1986/1/17,8.74
1986/1/21,8.74
1986/1/22,8.77
1986/1/23,8.74
1986/1/24,8.74
1986/1/27,8.63
1986/1/28,8.53
1986/1/29,8.56
1986/1/30,8.57
1986/1/31,8.53
1986/2/3,8.5
1986/2/4,8.44
1986/2/5,8.51
1986/2/6,8.54
1986/2/7,8.62
1986/2/10,8.54
1986/2/11,8.47
1986/2/12,8.46
1986/2/13,8.43
1986/2/14,8.29
1986/2/18,8.28
1986/2/19,8.37
1986/2/20,8.39
1986/2/21,8.24
1986/2/24,8.2
1986/2/25,8.21
1986/2/26,8.07
1986/2/27,7.91
1986/2/28,7.91
1986/3/3,7.76
1986/3/4,7.55
1986/3/5,7.76
1986/3/6,7.68
1986/3/7,7.56
1986/3/10,7.41
1986/3/11,7.35
1986/3/12,7.37
1986/3/13,7.46
1986/3/14,7.4
1986/3/17,7.42
1986/3/18,7.48
1986/3/19,7.46
1986/3/20,7.45
1986/3/21,7.47
1986/3/24,7.4
1986/3/25,7.39
1986/3/26,7.36
1986/3/27,7.28
1986/3/31,7.19
1986/4/1,7.18
1986/4/2,7.21
1986/4/3,7.29
1986/4/4,7.22
1986/4/7,7.19
1986/4/8,7.07
1986/4/9,6.99
1986/4/10,6.95
1986/4/11,7
1986/4/14,6.89
1986/4/15,6.88
1986/4/16,6.68
